,mnRef,mxRef,mnAct1,mxAct1,mnAct2,mxAct2,PkPkRef,PkPk1,PkPk2,Temp,CO2,CH4,time
2311,0.5410367895408618,2.4967595931004993,0.5459947044843083,2.502714097823393,1.025588038633828,2.0005168915411105,1.9553022927406185,1.9562622256591589,0.9749112695349775,,,,2019-10-30 16:25:29.418370
2312,0.5414301802432752,2.4959388370441005,0.5468148644941884,2.503021657827098,1.026085737477033,2.0006533861939175,1.9549190348290248,1.9560530133310572,0.9744994013904811,,,,2019-10-30 16:25:29.669317
2313,0.5415660788495634,2.4964174623987034,0.5456138307587899,2.5043812399364995,1.0261864693387115,2.000157475490269,1.9546120708718386,1.958087618123009,0.9742189615033818,,,,2019-10-30 16:25:29.924665
2314,0.5415440251283675,2.496179639837699,0.5464447196060085,2.503656447369629,1.0259712965454217,2.0002129078165183,1.9547545259898338,1.9575741240470557,0.974213895107972,,,,2019-10-30 16:25:30.176929
2315,0.540103976738927,2.4989810584760974,0.5459505970419165,2.5050804025030615,1.0261000425934843,2.0007499457299645,1.9574763724179713,1.9584178278944286,0.9743813841797571,,,,2019-10-30 16:25:30.418362
2316,0.5436766795726633,2.489837108831061,0.5476427731088129,2.5012394787358616,1.0261340172450564,2.0002534389797972,1.950732404080916,1.9555171675106486,0.9743676751098245,,,,2019-10-30 16:25:30.691156
2317,0.5384064362533613,2.500834763149591,0.5454630309895314,2.5065043576364943,1.0262371332928102,2.0006623268916996,1.9569294997369648,1.9584088871966465,0.9742207496429383,,,,2019-10-30 16:25:30.933626
2318,0.5436051539904063,2.4969485398469615,0.5494452177816889,2.5051710015739204,1.0259009630562024,2.0001062154896516,1.9552864975078699,1.9563924618235184,0.9744833081344733,,,,2019-10-30 16:25:31.199513
2319,0.5408257890732037,2.496450244957238,0.545939868204578,2.5034889582978437,1.025678637704687,2.000161647815901,1.9558736033288961,1.958390111731304,0.9744552939480893,,,,2019-10-30 16:25:31.417359
2320,0.5419862916453232,2.496741711704935,0.5479592738103001,2.504404485750733,1.0258008272410426,2.000400066423424,1.9546096866857634,1.9559874482139883,0.9744800298786198,,,,2019-10-30 16:25:31.668539
2321,0.5413979937312595,2.49671429356507,0.5468279775176021,2.504230440167241,1.0257835418919972,2.0004703999126434,1.955330008903743,1.957489485441385,0.9746516912760366,,,,2019-10-30 16:25:31.917531
2322,0.5423832586268494,2.4976411459018166,0.5468464549596852,2.5045093899380433,1.0262460739905923,2.0005663634021715,1.954794461106594,1.957523460092957,0.9742723076668152,,,,2019-10-30 16:25:32.175013
2323,0.5413020302417314,2.4958422775080535,0.5467636044935709,2.5037994985341427,1.0255349904936542,2.0000591278146658,1.9554396814632038,1.9573908397425221,0.9747777551147645,,,,2019-10-30 16:25:32.423628
2324,0.5411548067515858,2.496020495417177,0.5466134007708312,2.503810823418,1.0259450704985942,1.9999601840925436,1.9547765797110297,1.9571917602052402,0.9740645854550105,,,,2019-10-30 16:25:32.684625
2325,0.5403084206948782,2.49644428449205,0.5479604659033377,2.5049558287806306,1.02610719515171,2.0002498627006844,1.9559239692597354,1.9564228601959777,0.973997828244904,,,,2019-10-30 16:25:32.917996
2326,0.5406070400008011,2.49760955543632,0.543584292362248,2.505019605758143,1.0256965191002512,2.000747561543889,1.9564198799633838,1.9614034249071388,0.9748021930220356,,,,2019-10-30 16:25:33.167493
2327,0.5419076135048405,2.497612535668914,0.5498684108100427,2.5063273318204082,1.0264540942256564,2.0004674196800494,1.9557034320477764,1.955805057979233,0.9741533963863129,,,,2019-10-30 16:25:33.419248
2328,0.5420315911807526,2.4982717631187157,0.5499154984850285,2.506669462522204,1.0266376765534493,2.001015782477353,1.9559105582130623,1.9565828986862777,0.9741039245252519,,,,2019-10-30 16:25:33.667742
2329,0.5423361709518636,2.4990245698719704,0.5495382010386229,2.5056526071611174,1.0264266760857912,2.001242876201019,1.9563119955434796,1.9566228338030378,0.9747026532533947,,,,2019-10-30 16:25:33.917516
2330,0.5436725072470316,2.4973812696196163,0.550143784301732,2.505113781108115,1.02736246912032,2.001313209690238,1.9545304124987617,1.955239409832884,0.9739155738253085,,,,2019-10-30 16:25:34.167536
2331,0.5433148793357467,2.5013890864120825,0.545694297038829,2.508674563011475,1.0270262988837122,2.000993728756157,1.9560702986801026,1.9611998750209658,0.9741271703394854,,,,2019-10-30 16:25:34.425061
2332,0.5441898756253571,2.4986860154492874,0.5513728322235146,2.508167327423969,1.026539328877846,2.001105189455174,1.9558476753053278,1.9570481129942072,0.9745101302278196,,,,2019-10-30 16:25:34.667597
2333,0.5431056670076451,2.501027286175166,0.5513168038507467,2.5068303950822823,1.0269529851618988,2.0011844636421756,1.9567509838045816,1.956182057402379,0.9741918413867761,,,,2019-10-30 16:25:34.929712
2334,0.5439586095760596,2.5003257394225287,0.5506516159357566,2.505669892510163,1.0265923770180199,2.000428676656327,1.9567179032227877,1.955598527860466,0.9742141931312314,,,,2019-10-30 16:25:35.184610
2335,0.542422001650572,2.498069107302321,0.54809934474222,2.5042173271438273,1.0261763365478918,2.0005162954945916,1.956775421711853,1.956844265084775,0.9742961495275675,,,,2019-10-30 16:25:35.426253
2336,0.5440718584146331,2.499190270804199,0.5496115147604363,2.50537127320424,1.0259462625916318,2.000163435955457,1.9545578306386269,1.9551827854135972,0.9743936031333926,,,,2019-10-30 16:25:35.668242
2337,0.5432373932883017,2.4976763126464263,0.5484122691645943,2.5034990910886634,1.0265005858541234,2.000760078520784,1.955195898437011,1.9560229129818574,0.9739611713839973,,,,2019-10-30 16:25:35.933657
2338,0.5429489067731984,2.497943937533371,0.5478841719489302,2.5037935380689547,1.025793674682817,2.000285625491813,1.9548612183167005,1.9557621426298788,0.9747291773234816,,,,2019-10-30 16:25:36.174616
2339,0.5420071532734815,2.4961307640231567,0.5459249670416078,2.503432333878557,1.0257489711939063,1.9999595880460248,1.9550301975047826,1.957687968932148,0.9743736355750126,,,,2019-10-30 16:25:36.418135
2340,0.5345017355086488,2.4988719819631555,0.545930331460277,2.5045028334263364,1.0258359939856523,2.000049591070365,1.9629996374845073,1.9580372521921696,0.9741685955725425,,,,2019-10-30 16:25:36.668050
2341,0.5425328663030703,2.4971684810124017,0.5459625179722927,2.5010821224548963,1.0262973339912098,2.000503182471178,1.9554873651847084,1.9568299599683237,0.9739790527795615,,,,2019-10-30 16:25:36.918635
2342,0.5415321041979914,2.498119175209901,0.5491150080102691,2.504323423424175,1.0259587795685268,2.0001163482804714,1.95611172391316,1.9535877649292666,0.9743509858072978,,,,2019-10-30 16:25:37.175121
2343,0.5414635588483284,2.4969986077545414,0.5461192782067392,2.502073943862193,1.0252614051415212,1.9999971389767097,1.9560953326338928,1.9570794054364449,0.9747953384870693,,,,2019-10-30 16:25:37.417680
2344,0.5400247025519255,2.495656907040704,0.5464268382104442,2.5034675006231666,1.025818112590088,2.000285625491813,1.9563030548456974,1.9563438840322356,0.9743232696441733,,,,2019-10-30 16:25:37.684687
2345,0.5403346467417057,2.4933353058499463,0.5454821044781333,2.5032624606206966,1.0257865221245912,2.000558018750908,1.9541614597036197,1.9578828761437983,0.9746352999967693,,,,2019-10-30 16:25:37.940173
2346,0.5411935497753083,2.496343552630371,0.546557968444582,2.503839433650903,1.0262866051538713,2.0003458261902125,1.9536458794648506,1.9569929786912177,0.9741653173166891,,,,2019-10-30 16:25:38.168045
2347,0.5413491179167172,2.498224079397211,0.546747511237563,2.504459918076982,1.0262854130608337,2.00088226805714,1.955934698097074,1.9574021646263795,0.9743286340628425,,,,2019-10-30 16:25:38.417106
2348,0.542757575840661,2.4972316619433954,0.5478347000878692,2.5017127396717953,1.0268015893461215,2.000032901767838,1.9549702948296424,1.9552516287865196,0.9736559955663675,,,,2019-10-30 16:25:38.668694
2349,0.5433220318939724,2.4976441261344107,0.5459249670416078,2.5038650636512116,1.0262138874785767,2.000236153630752,1.9541158621449306,1.9568639346198957,0.9739206402207183,,,,2019-10-30 16:25:38.917748
2350,0.5427146604913068,2.4977228042748933,0.5467862542612856,2.5048729783145163,1.0260475904998292,2.000701069915422,1.9549688047133453,1.9575827667215784,0.9744210212732578,,,,2019-10-30 16:25:39.180541
2351,0.5418366839691023,2.4973770972939846,0.5468428786805724,2.503885329232851,1.026057723290649,2.000580668518623,1.9557132668153367,1.9575362750931113,0.9745831459263736,,,,2019-10-30 16:25:39.424384
2352,0.5421883514151992,2.4977245924144498,0.5480671582302044,2.505172193666958,1.0259110958470221,2.000304102933896,1.9553624934390181,1.9564616032197002,0.9745312898792373,,,,2019-10-30 16:25:39.684870
2353,0.5412644793110465,2.497708499158442,0.5476314482249556,2.5033900145757215,1.026129248872906,2.000564575262615,1.9564520664753995,1.9566496558963842,0.9743050902253496,,,,2019-10-30 16:25:39.929061
2354,0.5419970204826617,2.497741877763495,0.5459660942514055,2.5040981178400656,1.0261930258504184,2.0003917217721607,1.955728167978307,1.957777971956488,0.9742851226669695,,,,2019-10-30 16:25:40.167654
2355,0.5426490953742379,2.49289840375166,0.5464947875135884,2.501486241994648,1.0260827572444389,2.0002653599101734,1.9526710453833398,1.9562973924037685,0.9742457835967282,,,,2019-10-30 16:25:40.426100
2356,0.5432254723579255,2.498242556839294,0.5480081496248423,2.5047889357553643,1.0259599716615644,2.0004167557259507,1.9523450079375515,1.955129439250164,0.9743810861564977,,,,2019-10-30 16:25:40.669419
2357,0.5354202431941323,2.5027963522429886,0.5436927728286711,2.505609691811763,1.0259057314283528,2.000720739450543,1.9650992113470092,1.9615065409548926,0.9746630161598939,,,,2019-10-30 16:25:40.923109
2358,0.5456829721549716,2.500368654771883,0.549643701272452,2.5066146262424738,1.0263539584104966,2.0007308722413626,1.955899531352464,1.9564684577546665,0.9743718474354561,,,,2019-10-30 16:25:41.174843
2359,0.5432588509629788,2.5003579259345443,0.5485910831202367,2.503746450393969,1.0260720284071003,2.0010759831757525,1.9571044393902348,1.9565894551979846,0.9748313993014572,,,,2019-10-30 16:25:41.447722
2360,0.5464643891411292,2.4980273840460043,0.5539113943471187,2.5053104764593215,1.026187661431749,2.0009138585226367,1.9527282658491452,1.9506170690795264,0.9748072594174455,,,,2019-10-30 16:25:41.669827
2361,0.5441058330662052,2.5001576543042248,0.5488736091701518,2.5046923762193174,1.026647809344269,2.001347780388329,1.9549866861089094,1.9561278171691676,0.9744830101112139,,,,2019-10-30 16:25:41.918357
2362,0.5439955644602257,2.500334680120311,0.5488873182400844,2.5042256717950906,1.0270257028371934,2.0014365913196315,1.956250602752042,1.9555717057671196,0.9743664830167869,,,,2019-10-30 16:25:42.184077
2363,0.5439025812032916,2.498537599866104,0.5491924940577142,2.505989969490763,1.0271937879554973,2.0015522243442803,1.9555335587899159,1.9559153265852125,0.9743006198764586,,,,2019-10-30 16:25:42.440446
2364,0.5436212472464141,2.496223151233572,0.5487496314942397,2.504448593193125,1.0270477565583893,2.0012631417826583,1.953759128303424,1.956469649847704,0.97435992650508,,,,2019-10-30 16:25:42.667961
2365,0.5394006418467333,2.501741349904698,0.5436546258514674,2.50606149507302,1.026358726782647,2.001261353643102,1.9595816087224018,1.961600418281605,0.974903520930233,,,,2019-10-30 16:25:42.928221
2366,0.5468404944944971,2.502167523165646,0.5524397554921813,2.507860363466783,1.026911857952101,2.001742959230299,1.955113942040675,1.95452117377772,0.9745902984845993,,,,2019-10-30 16:25:43.188485
2367,0.5447358542365854,2.498917281498585,0.5502784908149827,2.504028380397365,1.0266490014373066,2.0008554459637935,1.95580654809553,1.9556658811170913,0.9746502011597395,,,,2019-10-30 16:25:43.427479
2368,0.5430663279374037,2.5000527501169145,0.5475158152003068,2.5050333148280757,1.0265542300408161,2.0019301178372046,1.956418687870346,1.9570150324124136,0.9748385518596829,,,,2019-10-30 16:25:43.666496
2369,0.5432397774743769,2.500333488027273,0.5484760461421068,2.50527113738908,1.0267032416705182,2.0015081169018885,1.956953341597717,1.9566761799664711,0.9750158756990284,,,,2019-10-30 16:25:43.933530
2370,0.5429983786342596,2.498668134053723,0.548145836370687,2.5043353443545513,1.0271472963270303,2.000866174801132,1.9565024324062386,1.9566574045011287,0.97403984952448,,,,2019-10-30 16:25:44.174255
2371,0.5415899207103158,2.497991025208357,0.5486536680047116,2.5054815418102194,1.0267992051600463,2.000760674567303,1.9567396589207244,1.9562547750776738,0.9740142195241712,,,,2019-10-30 16:25:44.424833
2372,0.5432075909623613,2.4983802435851388,0.5489284454498822,2.505243123202696,1.0261268646868307,2.001009822012165,1.9549780434343866,1.9564338870565756,0.9747583836029032,,,,2019-10-30 16:25:44.683880
2373,0.5423933914176692,2.498292028700355,0.5482429919532528,2.5029543045704727,1.0269905360925837,2.0008429289868985,1.955942744725078,1.9558557219333317,0.973935839406948,,,,2019-10-30 16:25:44.917430
2374,0.5418146302479064,2.498960792894458,0.5488467870768055,2.504495084821592,1.026520255389244,2.001230359224124,1.9568117805495002,1.9548779076192269,0.9745163887162671,,,,2019-10-30 16:25:45.175453
2375,0.5426866463049228,2.4959257240206867,0.5478066859014852,2.5028559568948694,1.0264505179465435,2.0004024506094993,1.9547566121526496,1.9558688349567455,0.974365886970268,,,,2019-10-30 16:25:45.418327
2376,0.542686050258404,2.4980244038134103,0.5474734958974714,2.5045052176124116,1.0259927542200988,2.000686764798971,1.9542890136586446,1.956207091356169,0.9745518534841362,,,,2019-10-30 16:25:45.667631
2377,0.5420232465294893,2.4983277914914837,0.5456144268053087,2.5059041387920544,1.0259623558476396,2.000515103401554,1.9561528511229578,1.9595902513969243,0.9746385782526228,,,,2019-10-30 16:25:45.918010
2378,0.540862147910851,2.4983379242823034,0.5466414149572152,2.5027689341031234,1.0264540942256564,2.0011039973621365,1.9574707099760427,1.9576951214903737,0.9743554561561889,,,,2019-10-30 16:25:46.167757
2379,0.5421871593221615,2.50055521733227,0.5467856582147668,2.501194775246951,1.0265882046923882,2.0007624627068594,1.9572594114851252,1.9551961964602704,0.9743450253421098,,,,2019-10-30 16:25:46.418661
2380,0.543469255384118,2.498571574517676,0.5505544603531909,2.505504191577934,1.026303294456398,2.000406026888612,1.956094140540855,1.9527950230592517,0.9742809503413379,,,,2019-10-30 16:25:46.680203
2381,0.541884367690607,2.4973860379917667,0.5475485977588412,2.501841485719858,1.026302698409879,2.0003917217721607,1.9560944385641146,1.9561242408900548,0.9740961759205073,,,,2019-10-30 16:25:46.918135
2382,0.5433518342199128,2.4980059263713272,0.5482751784652684,2.503988445280605,1.0263575346896094,2.0003339052598363,1.9543441479616341,1.954639787034963,0.9740052788263891,,,,2019-10-30 16:25:47.190957
2383,0.5428016832830528,2.4966070051916844,0.5477595982264993,2.50338584225009,1.0261268646868307,2.0007553101486337,1.9545047824984532,1.955927545538848,0.9744177430174044,,,,2019-10-30 16:25:47.417383
2384,0.5441135816709497,2.5017705561841197,0.5475593265961798,2.504239976911542,1.0258747370093748,2.000114560140915,1.9550751990169524,1.9562535829846361,0.9745601981353995,,,,2019-10-30 16:25:47.667878
2385,0.5445051842338067,2.498936354987187,0.5484051166063686,2.5025984647987443,1.0255057842142326,2.000200986886142,1.9558482713518466,1.9550141042487745,0.974651989299296,,,,2019-10-30 16:25:47.917782
2386,0.5423129251376301,2.4966934319369116,0.5463451798373675,2.502133548514074,1.0257507593334627,2.000213503863037,1.9555019683244192,1.9560208268190415,0.9744564860411269,,,,2019-10-30 16:25:48.175139
2387,0.540047948366159,2.4967220421698144,0.5445892267929586,2.501822412231256,1.0253359109563722,1.999878525719467,1.9566597886872041,1.9573887535797063,0.9747101038348798,,,,2019-10-30 16:25:48.417449
2388,0.5416864802463627,2.496680318913498,0.5445480995831609,2.5014296175753614,1.0255278379354285,1.999719381298945,1.9550147002952936,1.9570779153201479,0.9742711155737775,,,,2019-10-30 16:25:48.672527
2389,0.5397707867349132,2.495101987731694,0.5455339605252696,2.5012841822247722,1.025448563748427,2.000723719683137,1.9561203665876827,1.9558229393747972,0.974772986742614,,,,2019-10-30 16:25:48.925335
2390,0.5399114537133519,2.496754824728349,0.5450243407516886,2.501321733155457,1.0256810218907622,2.000273108514918,1.9560169525166695,1.956278616938426,0.9748173922082652,,,,2019-10-30 16:25:49.189682
2391,0.5417615821077325,2.4959877128586427,0.545371239825635,2.5030925873628362,1.0256863863094314,2.000034093860876,1.9546096866857634,1.9568359204335117,0.9744672148784654,,,,2019-10-30 16:25:49.433222
2392,0.5396629023150089,2.4970015879871355,0.5455309802926755,2.5029417875935778,1.026293757712097,2.0005890131698862,1.9568317481078803,1.9574862071855315,0.9740177958032841,,,,2019-10-30 16:25:49.668290
2393,0.5419654300171649,2.498591244052797,0.5476386007831813,2.5041356687707506,1.0259885818944672,2.0006164313097514,1.9558309860028014,1.955900127398983,0.9746141403453517,,,,2019-10-30 16:25:49.929701
2394,0.5418480088529597,2.498206198001647,0.5468011554242558,2.5026294592177223,1.0266615184142016,2.0008369685217104,1.9565507121742622,1.9565814085699806,0.9740651815015293,,,,2019-10-30 16:25:50.187064
2395,0.5429572514244617,2.491261063964494,0.5476701912486781,2.5001600384903,1.026306274688992,2.0008238554982967,1.9517763795586087,1.953724557605333,0.9745241373210116,,,,2019-10-30 16:25:50.440722
2396,0.5440134458557899,2.5000813603498173,0.550299352443141,2.5055590278576645,1.0261667998035908,2.0010068417795708,1.9516577663013657,1.9525601807308413,0.9747485488353429,,,,2019-10-30 16:25:50.667466
2397,0.5417156865257843,2.502518594565224,0.5458653623897269,2.506296933447949,1.02695238911538,2.001254201084876,1.9595842909317365,1.9600626182630798,0.9741781323168435,,,,2019-10-30 16:25:50.950034
2398,0.5457372123881832,2.5002488494216024,0.5505973757025451,2.505010069013842,1.026781323764482,2.0002254247934133,1.95564650960523,1.9550561255283505,0.9739584891746627,,,,2019-10-30 16:25:51.168457
2399,0.5438680105052007,2.4989399312662997,0.5486441312604107,2.505240142970102,1.0263861449225122,2.000651598054361,1.9557263798387503,1.9564809747315615,0.9740523665013749,,,,2019-10-30 16:25:51.448704
2400,0.5437619142248529,2.497092783104513,0.5498034417394926,2.505001724362579,1.0255796939825648,2.0002802610731436,1.9542544429605535,1.955317491926848,0.9748862355811876,,,,2019-10-30 16:25:51.674385
2401,0.5412436176828882,2.5001558661646683,0.544385974930045,2.504473627146915,1.0261113674773417,2.0004549027031544,1.9573807069517026,1.9603517008247018,0.9742562144108073,,,,2019-10-30 16:25:51.966681
2402,0.5433965377088235,2.4981537459079917,0.5481661019523265,2.5039240722565737,1.026026132825152,2.0006718636360006,1.9557582683275065,1.9560327477494177,0.9745372503444254,,,,2019-10-30 16:25:52.178114
2403,0.5417246272235664,2.4979087707887615,0.5464471037920837,2.5032565001555085,1.0255534679357372,2.0002093315374054,1.9563066311248103,1.9571431824139573,0.9748871296509658,,,,2019-10-30 16:25:52.422793
2404,0.5427671125849619,2.4977067110188855,0.5459172184368632,2.5034561757393092,1.0258979828236083,2.0000191926979056,1.9550406283188617,1.9574391195105456,0.9742162792940472,,,,2019-10-30 16:25:52.683868
2405,0.540980165121575,2.495830952624196,0.5462849791389679,2.502794564103432,1.0254098207247044,1.9999554157203931,1.955788666699966,1.9568403907824028,0.974577483484445,,,,2019-10-30 16:25:52.936964
2406,0.5275697144949096,2.461006934762828,0.5214977886078106,2.4826225617674065,1.0253001481652437,1.9996383189723872,1.9508492291986024,1.9712107743276086,0.9744967191811464,,,,2019-10-30 16:25:53.168035
2407,0.5570096441518836,2.5261798532223527,0.5755049676305017,2.5393024133804336,1.0268397363233253,2.0011576415488292,1.9365837498407066,1.9354575199434183,0.973558243937283,,,,2019-10-30 16:25:53.417655
2408,0.5637658314425744,2.505432665995677,0.5776495430051736,2.513239087252508,1.0264135630623774,2.000881672010621,1.9520404281664405,1.9486212073112972,0.9746060937173477,,,,2019-10-30 16:25:53.669227
2409,0.5434585265467795,2.4961939449541504,0.5455840284328495,2.501104176176092,1.0259444744520754,2.0005204678202233,1.9573547789281343,1.9615876032814505,0.9747565954633468,,,,2019-10-30 16:25:53.918989
2410,0.5398560213871028,2.497021257522256,0.5427188328169384,2.500302493608295,1.025551083749662,2.000247478514609,1.9567515798511006,1.9579845020752553,0.9748328894177543,,,,2019-10-30 16:25:54.175626
2411,0.5406553197688245,2.4973711368287965,0.543885891900765,2.5010195375704214,1.026060703523243,2.0008333922425976,1.956540877406702,1.9567751236885933,0.9744797318553604,,,,2019-10-30 16:25:54.418870
2412,0.5399645018535258,2.4963268633278446,0.5431545428221873,2.5019952657217104,1.0254932672373376,2.0002892017709257,1.9568844982247948,1.9583528588238786,0.9750680297694241,,,,2019-10-30 16:25:54.680059
2413,0.5405384946511381,2.4968954917067876,0.5450970584269832,2.5013914705981577,1.0256989032863264,2.000207543397849,1.956072682866178,1.9565963097329508,0.974549469298061,,,,2019-10-30 16:25:54.918378
2414,0.5414379288480197,2.4965539570515105,0.5461186821602204,2.5010386110590233,1.0257734091011774,2.000602722239819,1.9552867955311295,1.95509635866837,0.9746317237176565,,,,2019-10-30 16:25:55.167741
2415,0.5420643737392871,2.4972352382225083,0.5450910979617951,2.5035920743455975,1.0255039960746761,2.0003947020047548,1.9548302238977224,1.9572242447405153,0.9749947160476107,,,,2019-10-30 16:25:55.419368
2416,0.5403143811600662,2.4953201407575776,0.5466741975157496,2.5035956506247103,1.0258997709631648,2.000353574794957,1.9559633083299768,1.9569196649694043,0.9744743674366911,,,,2019-10-30 16:25:55.675288
2417,0.5412239481477675,2.4987128375426337,0.5478525814834334,2.504771650406319,1.0261614353849215,2.0003267527016106,1.9557925410023382,1.9563310690320812,0.9741787283633623,,,,2019-10-30 16:25:55.918604
2418,0.5417651583868454,2.497822940090053,0.5464196856522185,2.503962815280296,1.0258294374739454,2.000710606659723,1.9565027304294982,1.957947547191089,0.9746892422067215,,,,2019-10-30 16:25:56.176925
2419,0.5427224090960513,2.49813467241939,0.5467671807726837,2.5037941341154735,1.0263688595734668,2.000034093860876,1.9552563971586703,1.9571112939252011,0.9740034906868327,,,,2019-10-30 16:25:56.444496
2420,0.5431497744500369,2.49840468149241,0.5494672715028848,2.5053128606453967,1.0261685879431472,2.0015987159727473,1.955119902505863,1.9550862258775503,0.9746478169736643,,,,2019-10-30 16:25:56.690392
2421,0.5409962583775828,2.498268186839603,0.5476278719458427,2.50450104528678,1.0263146193402553,2.001264333875696,1.9573401757884237,1.9572790810202456,0.9751169055839664,,,,2019-10-30 16:25:56.918554
2422,0.5368769808860995,2.4975886938081615,0.5448306256330759,2.5048312550581997,1.0265870125993506,2.00094723712769,1.9610514594377828,1.959835524539414,0.9745187729023423,,,,2019-10-30 16:25:57.190996
2423,0.5479884800897217,2.500278055701024,0.5516184033892636,2.504840195755982,1.0266162188787722,2.001146316664972,1.950944894664871,1.953217322017827,0.9744305580175587,,,,2019-10-30 16:25:57.419833
2424,0.5436671428283624,2.500076591977667,0.5486643968420502,2.5052335864583952,1.0266752274841342,2.0013275148066896,1.956510181010983,1.9563724942651384,0.9745616882516965,,,,2019-10-30 16:25:57.667955
2425,0.5428028753760904,2.498770654054958,0.5465466435607247,2.505014241339474,1.027265909584273,2.0008834601501775,1.9566207476402222,1.9585772703382098,0.9738395778941604,,,,2019-10-30 16:25:57.936752
2426,0.5433709077085147,2.498916685452066,0.5493325649896341,2.4990060924298874,1.025942686312519,2.0008900166618844,1.9554727620449974,1.9526776018950465,0.974944052093512,,,,2019-10-30 16:25:58.167833
2427,0.5437601260852964,2.5018557908363093,0.5501980245349436,2.504964173431894,1.0262287886415469,2.000704646194535,1.9566261120588913,1.951787108395947,0.9745685427866628,,,,2019-10-30 16:25:58.418837
2428,0.5452401095914972,2.5009605289650594,0.5483180938146226,2.5030705336416403,1.02601719212737,2.0003422499110997,1.9561680503091872,1.9556992597221445,0.9745062559254474,,,,2019-10-30 16:25:58.670680
2429,0.5450893098222387,2.50031501058519,0.5484891591655205,2.5041291122590437,1.0263503821313837,2.00035715107407,1.955548459952886,1.9551106637848215,0.973999318361201,,,,2019-10-30 16:25:58.925680
2430,0.5413109709395135,2.49860972149488,0.5448854619128063,2.502993643640714,1.0260082514295878,2.000642657356579,1.9581513951005216,1.9586759160370726,0.9744916527857366,,,,2019-10-30 16:25:59.180934
2431,0.5420351674598655,2.5003984570978233,0.5465728696075522,2.5056275732073274,1.026069644221025,2.000944256895096,1.9574689218364862,1.9577377388164685,0.9747238129048124,,,,2019-10-30 16:25:59.441425
2432,0.5429679802618003,2.5000038743023723,0.5478239712505306,2.5091072927841296,1.0264630349234385,2.001195788526033,1.9572331854382976,1.959543461745198,0.974606987787126,,,,2019-10-30 16:25:59.667994
2433,0.543665354688806,2.5005468726810065,0.5531222287562166,2.5078955302113926,1.0261966021295312,2.0011665822466114,1.9566100188028834,1.9553791827415443,0.9749845832567909,,,,2019-10-30 16:25:59.960324
2434,0.542922084679852,2.5007262826831678,0.5486488996325611,2.5071999439239434,1.0267729791132187,2.001571893879401,1.9577144930022352,1.9588988374351068,0.9745962589497874,,,,2019-10-30 16:26:00.184104
2435,0.5442363672538242,2.498587667773684,0.550859040124302,2.5026407841015796,1.0259140760796162,2.001773357602758,1.9554206079746017,1.9540613238884594,0.9757585496614634,,,,2019-10-30 16:26:00.425239
2436,0.5418086697827184,2.501384318039932,0.5431903056133158,2.509656251627952,1.0266132386461782,2.001785874579653,1.9581773231240898,1.96295821225145,0.9751663774450274,,,,2019-10-30 16:26:00.669496
2437,0.5357808513380112,2.503795326208511,0.5436534337584298,2.500374615237071,1.026880863533123,2.0008214713122214,1.9668089707862104,1.9613619996740816,0.9744228094128142,,,,2019-10-30 16:26:00.941590
2438,0.5467498954236383,2.4855473620351987,0.5500823915102948,2.4599513363780185,1.0270137819068172,2.0001151561874337,1.9479214486982166,1.93008058429725,0.9734545318430103,,,,2019-10-30 16:26:01.175396
2439,0.5468631442622118,2.501921355953378,0.5620045139794962,2.5117209567691035,1.0265291960870262,2.0012011529447022,1.9468712147320766,1.9238316325940648,0.9741289584790418,,,,2019-10-30 16:26:01.418558
2440,0.5449355298203862,2.501607835484485,0.5495298563873596,2.5047567492433487,1.026775363299294,2.000938296429908,1.9568290658985454,1.9587089966188664,0.9742943613880111,,,,2019-10-30 16:26:01.685848
2441,0.5440372877165423,2.5002583861659033,0.5476678070626029,2.503758371324345,1.0262413056184418,2.0007213354970617,1.956895823108652,1.956589753221244,0.9745885103450429,,,,2019-10-30 16:26:01.918371
2442,0.5435258798034048,2.500781118962898,0.5456984693644606,2.5043502455175215,1.0263134272472176,2.0007630587533782,1.956993872760996,1.9583558390564726,0.9744287698780023,,,,2019-10-30 16:26:02.175197
2443,0.5444622688844525,2.498671710332836,0.5521089496742427,2.504954636687593,1.0261489184080266,2.0003267527016106,1.9552641457634146,1.9525434914283144,0.9743959873194679,,,,2019-10-30 16:26:02.437104
2444,0.5411434818677284,2.4961587782095407,0.5466509517015161,2.503242791085576,1.0255546600287748,2.0002152920025935,1.95627176240346,1.9574477621850683,0.9747163623233273,,,,2019-10-30 16:26:02.668425
2445,0.543494289337908,2.4971285458956416,0.5474091228734401,2.5036355857414705,1.0258985788701271,2.0003482103762877,1.9531493727146831,1.956030065540083,0.9743831723193135,,,,2019-10-30 16:26:02.919073
2446,0.5407620120956912,2.49818950869912,0.5461800749516577,2.5033470992263673,1.025855663520773,2.0005544424717954,1.9568970152016898,1.9573112675322613,0.9745956629032686,,,,2019-10-30 16:26:03.175526
2447,0.5426049879318461,2.49732941357248,0.5463511403025556,2.503677308997787,1.0260928900352586,2.0002212524677816,1.955154473203954,1.9571610638095216,0.9742949574345299,,,,2019-10-30 16:26:03.430551
2448,0.5390895055639154,2.4974617358996554,0.5411714960541124,2.5030818585254977,1.025246503978551,2.0004239082841764,1.9583060691721523,1.96220808770753,0.975076076397428,,,,2019-10-30 16:26:03.675148
